% Auto driving data (manual format)
@RELATION driving_data_auto_manual

@ATTRIBUTE s_left   REAL
@ATTRIBUTE s_lc     REAL
@ATTRIBUTE s_c      REAL
@ATTRIBUTE s_rc     REAL
@ATTRIBUTE s_right  REAL
@ATTRIBUTE left     {0,1}
@ATTRIBUTE right    {0,1}
@DATA
100,138,294,129,91,0,1
99,136,282,141,90,0,1
98,134,270,169,90,0,1
99,131,258,298,90,1,0
99,132,265,298,89,1,0
102,137,277,163,89,1,0
105,140,293,139,87,1,0
108,143,298,129,86,0,1
111,146,298,124,82,0,1
112,143,298,134,79,0,1
111,136,286,175,77,0,1
112,132,274,179,78,1,0
111,129,262,216,79,1,0
109,124,250,298,82,1,0
107,124,259,298,84,1,0
105,126,279,175,84,1,0
105,133,297,153,84,1,0
105,138,299,136,83,0,1
105,140,298,128,83,0,1
105,140,298,128,83,0,1
106,138,298,133,86,0,1
105,136,287,140,94,0,1
105,132,275,149,96,0,1
108,130,263,299,95,1,0
106,130,264,298,92,1,0
103,137,272,139,88,1,0
104,141,278,128,85,0,1
106,145,283,121,83,0,1
108,149,284,117,82,0,1
108,146,272,134,81,0,1
109,140,253,299,80,0,1
109,137,246,299,79,1,0
110,138,247,299,78,1,0
112,140,255,298,78,1,0
113,143,267,174,77,1,0
116,147,281,138,75,0,1
117,148,288,129,73,0,1
118,147,287,134,71,0,1
117,143,275,160,71,0,1
117,135,252,299,72,0,1
117,132,240,299,75,1,0
115,131,245,299,76,1,0
112,131,259,299,77,1,0
112,134,278,175,77,1,0
111,137,299,147,78,1,0
111,141,299,132,77,0,1
112,143,299,130,78,0,1
111,139,299,138,77,0,1
111,136,299,149,78,0,1
110,132,296,161,79,0,1
109,129,284,178,81,0,1
107,124,272,198,84,1,0
105,123,273,195,86,1,0
104,123,283,186,87,1,0
102,125,297,172,88,1,0
101,127,299,159,88,1,0
100,130,299,148,88,1,0
101,132,299,142,88,1,0
100,133,299,138,88,0,1
101,135,299,137,87,0,1
102,134,299,137,88,0,1
100,132,299,140,88,0,1
100,130,299,146,88,0,1
100,130,299,148,89,1,0
99,129,299,147,89,1,0
99,130,299,146,89,1,0
100,131,299,145,89,1,0
99,132,299,142,89,1,0
99,132,299,142,89,0,0
100,133,299,141,89,0,0
100,134,300,141,89,0,1
101,134,299,141,89,0,1
101,134,299,140,88,0,1
100,134,299,141,88,0,1
101,132,299,144,88,0,1
101,133,299,146,88,0,1
100,132,299,149,88,0,0
101,132,297,150,88,1,0
101,131,293,154,87,1,0
102,131,293,153,87,1,0
102,131,293,155,87,1,0
102,131,293,156,87,1,0
102,131,293,157,87,1,0
102,132,294,156,87,1,0
103,131,296,157,87,1,0
103,131,297,155,86,1,0
102,131,299,157,86,1,0
103,131,299,156,86,1,0
103,132,299,155,85,1,0
104,131,299,154,85,1,0
103,131,299,153,86,1,0
103,131,300,155,86,1,0
102,130,300,153,87,1,0
103,130,300,152,86,1,0
103,131,300,152,86,1,0
103,131,300,151,86,1,0
102,130,299,148,86,1,0
103,131,299,149,86,1,0
102,130,299,146,87,1,0
102,130,299,147,87,1,0
102,131,299,146,87,1,0
102,132,299,143,88,0,0
100,132,299,143,88,0,1
101,131,300,141,88,0,1
101,132,300,139,88,0,1
100,133,299,138,88,0,1
101,133,300,136,88,0,1
100,134,299,135,88,0,1
100,133,299,138,88,0,1
100,130,300,141,89,0,1
98,131,299,139,90,0,0
99,132,299,139,90,0,0
99,133,299,138,91,0,1
98,133,299,136,90,0,1
98,134,299,134,90,0,1
99,136,299,133,90,0,1
99,136,299,133,89,0,1
99,135,299,135,89,0,1
100,133,299,139,89,0,1
149,299,224,138,128,0,1
146,299,257,126,132,0,1
145,290,283,110,137,0,1
143,253,299,109,138,0,1
142,228,299,115,134,0,1
142,207,299,124,126,0,1
141,190,299,137,111,0,1
141,175,299,155,93,0,1
140,163,299,183,96,0,1
140,154,299,201,101,0,1
138,146,299,212,106,1,0
137,140,299,220,112,1,0
132,135,299,221,116,1,0
128,134,299,216,119,1,0
124,132,299,206,121,1,0
119,132,299,196,122,1,0
115,134,299,186,123,1,0
112,136,299,176,124,1,0
110,139,299,168,125,1,0
108,143,299,160,125,1,0
108,150,299,153,124,1,0
107,154,299,147,125,1,0
107,161,299,142,125,1,0
108,161,299,138,125,0,1
107,166,299,134,122,0,1
108,171,299,130,119,0,1
107,172,299,128,115,0,1
107,169,299,127,111,0,1
107,166,299,126,108,0,1
106,161,299,127,105,0,1
106,156,299,129,103,0,1
105,149,299,131,101,0,1
104,147,299,135,100,0,1
102,143,299,138,100,0,1
100,141,299,140,100,0,1
98,185,299,143,100,0,1
98,206,299,148,100,0,1
95,206,299,155,101,0,1
94,200,299,164,103,0,1
92,192,299,175,105,0,1
90,186,300,186,108,0,1
88,187,299,183,111,1,0
87,196,299,178,114,1,0
85,201,299,172,117,1,0
85,207,299,168,119,1,0
90,208,299,161,122,0,1
97,210,300,154,124,0,1
101,208,299,149,128,0,1
106,202,299,145,132,0,1
111,196,299,142,136,0,1
112,188,299,141,136,0,1
116,180,299,147,130,0,1
118,175,299,155,127,0,1
120,170,299,161,121,0,1
120,165,299,170,118,0,1
122,159,299,177,114,1,0
124,158,299,180,111,1,0
123,155,299,183,110,1,0
122,153,299,186,111,1,0
122,151,299,189,113,1,0
121,149,299,193,114,1,0
118,146,299,196,116,1,0
117,146,299,194,117,1,0
115,147,299,191,118,1,0
115,149,299,186,119,1,0
113,152,299,180,119,1,0
113,156,299,174,120,1,0
112,159,299,172,119,1,0
113,162,299,169,119,1,0
114,161,300,170,119,1,0
114,161,299,168,118,1,0
114,161,299,169,118,1,0
115,160,299,170,118,1,0
114,160,299,171,119,1,0
115,161,299,169,118,1,0
114,257,299,169,118,1,0
114,256,299,171,119,0,1
114,246,299,174,120,0,1
113,231,299,176,121,0,1
112,211,300,179,126,0,1
110,193,299,184,130,0,1
108,187,299,183,135,1,0
104,193,299,179,137,1,0
100,195,299,176,140,1,0
97,196,300,196,141,1,0
93,193,299,224,142,1,0
94,195,300,218,142,1,0
99,194,300,211,139,1,0
117,192,299,200,138,1,0
132,188,299,192,137,1,0
142,299,297,188,135,1,0
148,299,285,189,130,0,1
149,299,279,200,124,0,1
148,299,278,214,116,0,1
148,299,282,222,117,0,1
147,141,289,225,135,0,1
146,132,293,215,155,1,0
146,299,287,207,164,1,0
143,299,284,198,172,0,1
140,299,279,190,176,0,1
137,298,273,182,181,0,1
133,298,280,176,187,0,1
132,298,299,171,189,0,1
129,299,299,168,186,0,1
128,250,299,167,173,0,1
123,197,299,167,164,0,1
111,184,299,167,157,1,0
79,187,299,165,151,1,0
67,209,299,161,148,1,0
73,231,299,157,144,1,0
79,298,299,153,141,0,1
84,298,299,151,137,0,1
88,299,299,152,132,0,1
89,214,299,157,129,0,1
91,190,299,165,126,0,1
92,176,299,167,126,1,0
93,170,299,168,126,1,0
96,176,299,165,126,1,0
99,180,299,162,126,1,0
101,259,299,158,126,1,0
103,256,299,158,127,0,1
104,244,299,160,128,0,1
105,228,299,166,129,0,1
105,208,299,175,128,0,1
104,191,299,187,128,0,1
104,185,299,198,130,1,0
103,189,299,201,130,1,0
101,190,299,204,131,1,0
101,189,299,210,132,1,0
100,190,299,206,133,1,0
100,190,299,200,132,1,0
105,186,299,196,132,1,0
119,182,299,192,131,1,0
128,298,299,187,131,1,0
133,299,296,187,131,0,1
135,299,287,189,132,0,1
135,298,282,189,135,0,1
134,299,280,193,141,0,1
134,298,281,203,150,0,1
133,299,284,208,159,0,1
132,116,291,213,165,0,1
131,298,289,209,167,1,0
130,298,289,208,166,0,1
126,298,288,200,167,0,1
122,298,287,192,172,0,1
116,298,287,185,175,0,1
115,298,299,180,177,0,1
110,230,299,176,179,0,1
100,185,298,173,177,1,0
77,206,298,169,176,1,0
63,298,298,163,173,1,0
68,298,298,157,167,0,1
73,298,297,152,161,0,1
77,298,294,148,154,0,1
80,298,298,147,145,0,1
81,244,298,148,137,0,1
84,204,298,152,132,0,1
84,183,298,157,128,0,1
86,174,298,162,126,1,0
88,171,298,165,125,1,0
91,180,298,164,124,1,0
92,189,298,162,123,1,0
95,197,298,161,122,1,0
99,206,298,157,121,0,1
101,204,298,154,121,0,1
103,197,298,155,120,0,1
104,188,298,156,121,0,1
105,180,298,157,122,0,1
106,173,298,161,124,0,1
106,167,298,163,126,1,0
107,164,298,166,126,1,0
108,164,298,164,125,1,0
109,167,297,164,124,1,0
109,167,298,161,123,1,0
110,168,298,161,123,1,0
111,168,298,160,121,1,0
112,169,298,160,121,1,0
113,166,298,163,120,0,0
113,162,298,166,119,1,0
114,159,298,170,120,1,0
113,158,298,169,118,1,0
114,160,298,170,119,1,0
114,159,298,169,118,1,0
114,160,298,168,119,1,0
113,162,298,166,119,1,0
113,162,298,166,119,1,0
112,163,298,166,119,1,0
113,166,298,165,120,1,0
113,167,298,162,120,1,0
113,169,298,161,120,1,0
112,168,298,163,120,0,1
112,166,298,164,120,1,0
111,163,298,165,121,1,0
112,162,298,168,122,1,0
111,164,298,166,122,1,0
110,175,298,164,122,1,0
111,253,298,163,122,1,0
110,238,298,166,122,0,1
109,219,298,174,123,0,1
109,198,298,180,125,0,1
108,182,298,181,127,0,1
107,172,298,185,130,1,0
104,177,298,183,132,1,0
102,187,298,178,134,1,0
100,198,298,171,135,1,0
98,207,298,166,137,1,0
95,211,298,161,139,0,1
96,216,298,155,140,0,1
98,211,298,151,141,0,1
104,204,298,148,140,0,1
106,197,298,146,137,0,1
108,190,298,146,136,0,1
111,182,298,147,131,0,1
113,175,298,190,127,0,1
114,169,297,298,123,1,0
116,165,297,298,121,1,0
119,167,296,298,119,1,0
123,171,298,298,117,1,0
128,175,298,298,116,1,0
133,178,298,191,116,1,0
139,180,298,172,112,0,1
141,179,298,185,106,0,1
143,176,297,298,100,0,1
144,170,298,298,93,1,0
144,166,298,298,90,1,0
143,164,292,298,91,1,0
142,162,295,299,93,1,0
140,164,298,299,94,1,0
139,164,297,289,95,1,0
138,164,298,243,95,1,0
138,165,298,220,95,1,0
137,164,298,217,96,1,0
136,163,298,219,97,1,0
136,157,298,236,99,1,0
134,154,298,253,102,1,0
132,149,298,266,104,1,0
131,148,298,256,107,1,0
128,146,298,240,108,1,0
126,148,298,222,109,1,0
124,148,298,207,110,1,0
123,151,298,196,111,1,0
122,152,298,188,111,1,0
121,153,298,184,111,1,0
121,151,298,182,113,1,0
119,151,298,184,115,1,0
119,148,298,183,116,1,0
116,146,298,185,118,1,0
116,148,298,181,118,1,0
115,150,298,177,119,1,0
114,298,299,172,120,1,0
112,297,296,169,121,0,1
111,298,291,173,122,0,1
110,298,291,180,126,0,1
109,298,292,186,131,0,1
107,298,294,194,137,0,1
107,298,297,199,143,0,1
104,298,298,203,151,0,1
101,298,298,206,157,0,1
96,298,298,205,162,0,1
90,298,298,204,167,0,1
83,297,298,200,170,0,1
75,298,298,198,171,0,1
66,298,293,193,173,0,1
60,298,285,188,174,1,0
65,298,273,182,173,1,0
73,298,261,175,171,0,1
81,298,254,168,170,0,1
86,298,247,164,167,0,1
92,298,243,158,162,0,1
96,298,244,155,157,0,1
100,298,247,152,152,0,1
100,298,258,149,147,0,1
102,298,271,150,140,0,1
102,298,287,152,136,0,1
103,298,298,154,134,0,1
103,298,297,158,131,0,1
103,188,298,163,130,0,1
101,165,298,170,131,1,0
100,154,298,175,133,1,0
100,151,298,176,134,1,0
99,156,298,174,133,1,0
99,299,298,169,134,1,0
100,298,291,165,133,0,1
100,298,287,166,132,0,1
101,298,289,170,132,0,1
100,298,294,178,134,0,1
99,298,298,185,135,0,1
98,298,298,189,140,0,1
96,299,298,193,144,0,1
94,136,298,199,150,0,1
90,160,298,196,155,1,0
85,299,298,193,156,1,0
80,298,296,188,158,0,1
76,298,284,183,159,0,1
76,299,272,177,159,0,1
77,299,271,174,157,0,1
78,299,274,173,156,0,1
80,299,278,172,154,0,1
81,299,284,171,154,0,1
83,299,293,170,152,0,1
84,299,299,170,150,0,1
85,264,299,172,150,0,1
85,213,299,173,148,0,1
86,193,298,173,147,1,0
87,192,298,172,147,1,0
89,211,299,167,145,1,0
92,226,299,163,144,1,0
95,299,299,158,143,0,1
98,233,298,157,140,0,1
100,218,299,157,137,0,1
100,200,298,159,136,0,1
101,185,299,162,134,0,1
101,175,298,164,132,1,0
102,174,299,163,131,1,0
103,173,299,164,130,1,0
104,213,299,160,129,1,0
105,213,298,162,128,0,1
106,208,299,164,127,0,1
105,199,299,206,127,0,1
106,194,299,222,127,1,0
106,188,299,227,126,1,0
106,188,299,222,126,1,0
107,185,298,217,126,1,0
107,181,299,210,125,1,0
108,176,299,202,125,1,0
110,170,299,194,124,1,0
110,166,299,185,123,1,0
123,168,299,176,122,1,0
131,167,299,165,129,1,0
135,167,299,162,140,0,1
139,166,299,162,147,0,0
139,163,299,167,153,1,0
138,158,299,175,155,1,0
135,157,299,178,155,1,0
130,155,299,179,152,1,0
121,154,299,182,147,1,0
116,152,299,185,139,1,0
115,153,299,182,130,1,0
115,154,299,179,117,1,0
116,153,299,181,117,1,0
115,150,298,181,118,1,0
115,149,299,182,118,1,0
114,148,299,179,120,1,0
112,147,299,176,121,1,0
112,146,299,173,121,1,0
111,146,299,170,122,1,0
110,145,299,167,123,1,0
109,144,299,164,124,1,0
108,143,298,161,125,1,0
107,142,299,159,126,1,0
106,142,299,156,127,1,0
105,141,299,153,128,1,0
104,143,298,150,128,1,0
103,143,299,147,125,1,0
102,142,299,144,123,1,0
102,145,299,141,120,1,0
101,148,298,138,118,1,0
101,153,299,135,115,1,0
100,157,299,132,113,0,1
100,163,299,129,110,0,1
100,162,299,129,107,0,1
99,299,299,130,105,0,1
98,148,299,136,103,0,1
97,139,299,144,103,0,1
96,131,299,152,103,1,0
94,130,299,161,104,1,0
92,146,299,168,106,1,0
90,198,299,166,107,1,0
88,219,299,168,108,0,1
87,227,299,170,109,0,1
87,224,299,177,110,0,1
86,217,299,175,113,0,1
86,207,299,172,116,0,1
85,198,299,169,120,0,1
86,195,299,165,124,1,0
90,191,299,160,128,1,0
96,193,299,155,131,1,0
102,194,299,150,135,0,1
107,190,299,146,139,0,1
110,186,300,143,139,0,1
114,180,299,149,134,0,1
116,174,299,154,130,0,1
117,169,299,161,125,0,1
119,164,299,168,120,0,0
121,158,300,176,116,1,0
122,157,299,179,113,1,0
121,155,299,182,112,1,0
121,153,299,185,111,1,0
121,151,300,188,114,1,0
119,149,299,192,116,1,0
118,146,299,195,117,1,0
116,144,299,198,119,1,0
114,145,299,195,120,1,0
113,146,299,191,120,1,0
113,147,299,186,121,1,0
111,151,299,182,121,1,0
111,154,299,177,121,1,0
111,157,299,173,122,1,0
112,156,299,174,120,1,0
112,156,299,174,121,1,0
111,156,299,176,120,1,0
112,155,300,175,121,1,0
111,155,299,176,121,1,0
111,153,300,176,121,1,0
111,165,299,174,121,1,0
111,253,299,173,121,1,0
111,261,299,172,122,0,1
111,251,299,172,122,0,1
110,237,299,173,124,0,1
108,219,299,177,128,0,1
107,200,299,180,133,0,1
105,190,299,181,136,1,0
101,186,299,201,141,1,0
98,186,300,235,143,1,0
92,190,299,232,143,1,0
93,193,300,222,143,1,0
100,194,300,206,141,1,0
118,193,299,191,140,1,0
134,189,299,183,138,1,0
143,299,296,183,135,0,1
147,300,287,192,130,0,1
147,299,283,204,124,0,1
146,299,284,219,116,0,1
146,148,290,227,121,0,1
145,139,297,226,140,1,0
145,131,295,217,157,1,0
144,299,283,208,163,1,0
141,299,271,199,168,0,1
137,300,259,190,173,0,1
133,299,256,181,177,0,1
131,299,260,174,184,0,1
129,299,278,168,187,0,1
127,299,295,164,186,0,1
125,299,300,162,174,0,1
122,241,299,162,162,0,1
116,190,299,164,153,0,1
105,173,300,166,148,1,0
66,169,299,167,144,1,0
71,185,299,164,141,1,0
76,201,299,160,138,1,0
82,231,299,155,136,1,0
87,299,299,152,133,0,1
91,298,299,151,130,0,1
93,299,299,156,126,0,1
94,192,299,163,124,0,1
95,170,299,168,124,1,0
95,157,299,173,126,1,0
96,152,299,176,128,1,0
97,156,299,174,129,1,0
99,216,299,168,130,1,0
101,230,299,166,131,0,1
103,237,299,164,132,0,1
104,229,299,167,131,0,1
104,220,299,171,130,0,1
104,208,299,180,128,0,1
104,198,299,190,129,0,1
102,191,299,202,130,1,0
102,191,299,205,131,1,0
102,188,298,208,131,1,0
101,186,299,210,132,1,0
100,183,299,205,132,1,0
113,180,299,200,132,1,0
124,299,299,194,132,1,0
130,298,298,191,132,0,1
133,298,290,191,133,0,1
133,298,284,190,137,0,1
132,298,282,196,142,0,1
132,298,283,206,152,0,1
132,124,286,211,161,0,1
131,298,285,211,166,1,0
129,298,285,210,168,0,1
128,298,285,208,167,0,1
125,298,283,201,167,0,1
120,298,283,193,172,0,1
118,298,298,186,177,0,1
114,298,298,182,178,0,1
110,163,298,178,180,0,1
99,173,299,174,179,1,0
70,278,299,168,178,1,0
63,298,298,163,177,0,1
68,298,299,157,170,0,1
73,298,289,151,164,0,1
77,298,292,148,155,0,1
80,297,299,147,145,0,1
81,246,298,149,137,0,1
83,203,298,153,132,0,1
84,182,298,158,128,0,1
86,170,298,163,126,1,0
87,169,298,166,125,1,0
89,177,298,165,125,1,0
92,185,298,164,124,1,0
94,193,298,161,123,1,0
98,201,298,159,122,0,1
100,201,298,156,121,0,1
102,196,298,155,121,0,1
103,188,298,157,122,0,1
104,179,298,158,123,0,1
105,173,298,161,125,0,1
106,168,298,163,127,1,0
107,163,298,165,126,1,0
107,166,298,164,125,1,0
108,167,298,163,124,1,0
109,168,298,162,123,1,0
110,168,298,161,123,1,0
111,169,298,160,122,1,0
112,165,298,162,121,1,0
112,162,298,167,120,1,0
112,158,298,170,120,1,0
113,159,298,170,120,1,0
113,159,298,170,119,1,0
114,159,298,170,120,1,0
113,158,298,168,118,1,0
113,160,298,168,119,1,0
112,161,298,166,119,1,0
113,162,298,166,120,1,0
113,164,298,166,119,1,0
112,166,298,165,120,1,0
112,167,298,163,120,1,0
112,166,298,164,120,1,0
111,163,297,165,121,1,0
111,162,297,167,121,1,0
111,164,298,166,122,1,0
110,166,298,165,121,1,0
111,169,298,163,122,1,0
111,249,298,160,122,1,0
111,235,297,164,122,0,1
110,207,298,170,123,0,1
109,186,298,178,123,0,1
108,174,298,184,126,1,0
107,168,298,185,129,1,0
104,184,298,183,130,1,0
102,199,297,178,131,1,0
101,209,298,174,134,1,0
99,219,298,168,134,0,1
98,218,298,163,137,0,1
96,213,298,160,138,0,1
95,206,298,157,139,0,1
98,198,298,153,141,0,1
102,192,298,152,139,0,1
104,188,297,151,138,0,1
106,182,298,150,136,0,1
108,177,298,152,132,0,1
111,171,298,298,128,0,1
113,170,297,298,125,1,0
117,170,298,298,124,1,0
121,176,298,298,122,1,0
127,180,298,184,120,1,0
133,185,298,157,118,0,1
137,183,298,164,113,0,1
141,180,297,298,106,0,1
142,175,298,298,102,1,0
142,171,298,298,95,1,0
143,166,291,298,91,1,0
144,164,291,298,91,1,0
142,165,298,298,92,1,0
141,165,298,299,93,1,0
140,164,298,299,94,1,0
139,166,298,256,94,1,0
139,166,298,231,94,1,0
138,165,298,222,95,1,0
137,162,298,226,96,1,0
136,159,298,245,98,1,0
135,155,298,262,101,1,0
134,152,298,266,103,1,0
131,149,298,256,104,1,0
130,149,298,238,107,1,0
128,149,298,223,107,1,0
126,150,298,210,108,1,0
125,151,298,200,109,1,0
123,151,298,194,110,1,0
123,150,298,191,111,1,0
122,150,299,189,112,1,0
121,148,298,192,113,1,0
119,145,298,193,116,1,0
118,145,298,189,117,1,0
116,146,298,184,118,1,0
115,148,298,181,119,1,0
114,154,298,175,119,1,0
112,297,298,169,121,1,0
112,297,295,170,121,0,1
111,297,290,173,122,0,1
110,297,290,181,127,0,1
109,298,292,187,131,0,1
107,298,293,194,138,0,1
106,298,297,200,143,0,1
104,298,298,203,151,0,1
100,298,297,205,158,0,1
95,298,298,204,162,0,1
89,298,298,203,167,0,1
82,298,298,200,169,0,1
74,298,297,197,171,0,1
65,298,293,192,173,0,1
60,298,286,187,173,1,0
66,297,274,181,172,1,0
71,298,266,176,171,0,1
78,298,259,170,170,0,1
84,298,252,164,165,0,1
89,298,250,160,163,0,1
94,298,250,157,158,0,1
96,298,254,153,153,0,1
99,298,264,153,147,0,1
99,298,279,153,142,0,1
99,298,295,154,138,0,1
100,298,298,157,135,0,1
100,298,298,162,134,0,1
100,176,298,167,133,0,1
99,158,298,174,135,1,0
98,151,298,178,134,1,0
97,151,298,178,135,1,0
97,298,298,177,135,1,0
97,299,298,174,136,0,1
97,299,298,173,135,0,1
97,299,298,178,135,0,1
96,298,298,185,137,0,1
96,299,298,193,140,0,1
94,147,298,197,144,0,1
92,299,298,197,147,1,0
89,299,298,197,151,0,1
86,298,298,197,154,0,1
82,299,298,194,159,0,1
78,299,298,193,160,0,1
75,298,298,193,163,0,1
71,298,298,193,165,0,1
68,299,298,190,164,0,1
69,298,299,189,165,0,1
69,298,298,186,163,0,1
71,298,299,184,162,0,1
73,299,298,181,162,0,1
76,299,298,179,161,0,1
77,299,299,177,159,0,1
78,299,299,175,157,0,1
80,237,299,175,156,0,1
82,216,299,173,153,1,0
83,211,298,171,153,1,0
85,217,299,170,151,1,0
89,234,299,165,149,1,0
94,299,298,160,146,0,1
96,300,298,159,144,0,1
97,280,299,159,141,0,1
98,190,298,162,137,0,1
98,173,299,167,135,1,0
98,162,298,172,135,1,0
99,156,298,172,135,1,0
100,161,299,171,134,1,0
100,194,299,168,132,1,0
102,207,299,167,132,1,0
102,208,299,164,131,0,1
104,203,299,206,130,0,1
104,199,299,215,129,1,0
105,193,299,217,128,1,0
106,190,299,213,127,1,0
108,183,299,207,126,1,0
109,176,299,201,125,1,0
110,169,299,195,124,1,0
111,167,299,185,123,1,0
123,168,298,175,122,1,0
131,167,299,165,130,1,0
135,167,299,162,139,0,1
139,166,299,161,147,0,1
139,162,299,167,152,1,0
138,158,299,174,155,1,0
135,157,298,177,155,1,0
129,155,299,178,152,1,0
121,154,299,182,147,1,0
116,152,299,184,139,1,0
115,152,299,182,129,1,0
115,154,299,179,117,1,0
116,153,299,180,117,1,0
115,150,299,182,118,1,0
115,149,298,182,118,1,0
113,148,299,179,120,1,0
112,147,299,176,121,1,0
112,146,299,173,121,1,0
111,145,298,170,122,1,0
110,144,299,168,123,1,0
109,144,299,165,124,1,0
108,143,299,162,125,1,0
107,142,298,159,126,1,0
105,142,299,156,128,1,0
105,141,299,153,128,1,0
104,142,299,150,128,1,0
103,142,298,147,125,1,0
102,142,299,144,123,1,0
102,145,299,141,120,1,0
101,147,299,138,118,1,0
100,151,298,135,115,1,0
100,156,299,132,113,0,1
100,163,299,129,110,0,1
100,162,299,129,107,0,1
99,299,298,130,105,0,1
98,149,299,136,103,0,1
97,139,299,143,103,0,1
96,133,299,152,103,1,0
94,132,299,160,104,1,0
92,150,299,168,106,1,0
90,186,299,170,107,1,0
88,206,299,172,108,1,0
87,220,299,174,110,0,1
86,228,299,176,111,0,1
86,223,299,174,113,0,1
85,215,299,171,116,0,1
85,208,300,167,119,0,1
87,200,299,162,123,0,1
92,195,299,159,127,0,1
96,191,299,156,132,0,1
100,186,299,151,137,1,0
104,183,299,148,141,1,0
108,179,299,150,138,1,0
112,175,299,154,134,1,0
116,175,299,155,131,1,0
118,171,299,159,125,0,1
119,166,299,164,121,0,1
121,162,299,172,116,0,0
121,158,299,179,113,1,0
122,155,299,180,111,1,0
121,154,299,184,111,1,0
120,151,299,187,114,1,0
120,149,299,188,115,1,0
118,148,299,193,117,1,0
116,145,299,195,118,1,0
115,143,299,199,119,1,0
113,145,299,194,120,1,0
112,145,300,190,121,1,0
111,149,299,185,122,1,0
111,153,299,179,122,1,0
111,156,299,173,122,1,0
111,159,299,172,121,1,0
112,159,299,170,121,1,0
112,159,299,171,120,1,0
112,159,299,172,121,1,0
112,158,299,173,120,1,0
113,160,299,171,121,1,0
112,258,299,170,120,1,0
112,255,299,172,120,0,1
112,245,299,176,121,0,1
111,229,299,177,123,0,1
110,209,299,181,127,0,1
109,190,299,185,131,0,1
106,184,299,185,137,1,0
103,191,299,181,138,1,0
98,192,300,178,141,1,0
95,192,299,201,143,1,0
92,195,299,216,143,1,0
93,194,299,212,143,1,0
100,194,299,209,142,1,0
117,192,299,201,139,1,0
131,187,299,193,139,1,0
141,299,297,190,136,1,0
145,299,288,197,131,0,1
146,299,283,205,125,0,1
146,299,283,219,117,0,1
145,148,288,228,121,0,1
144,138,294,226,140,1,0
144,130,291,217,156,1,0
143,299,279,208,162,1,0
140,299,267,199,168,0,1
136,299,255,190,173,0,1
132,299,251,181,176,0,1
130,299,255,173,183,0,1
128,299,271,167,186,0,1
125,298,288,162,186,0,1
124,299,299,160,174,0,1
120,271,299,160,162,0,1
117,204,299,161,152,0,1
106,178,299,164,146,0,1
68,169,299,166,142,1,0
71,174,299,165,139,1,0
76,188,299,163,137,1,0
81,214,299,157,135,1,0
86,228,299,154,132,0,1
91,299,299,151,130,0,1
94,299,299,153,126,0,1
96,206,299,159,124,0,1
97,186,299,161,123,0,1
97,171,299,167,124,1,0
98,161,299,170,125,1,0
100,159,298,171,127,1,0
100,160,299,170,128,1,0
102,221,299,167,130,1,0
103,230,299,166,130,0,1
105,234,299,164,130,0,1
105,227,299,166,128,0,1
105,215,299,174,127,0,1
106,204,299,184,127,0,1
104,195,298,197,128,1,0
104,189,298,210,129,1,0
103,187,299,214,131,1,0
102,184,299,215,132,1,0
100,182,299,210,133,1,0
111,178,298,203,133,1,0
123,174,299,196,133,1,0
131,298,298,190,133,1,0
135,299,286,186,133,0,1
137,298,278,185,134,0,1
136,298,273,184,137,0,1
135,298,271,192,143,0,1
135,298,271,199,153,0,1
135,298,274,203,160,0,1
134,298,281,206,163,0,1
134,298,292,208,163,0,1
133,119,298,201,168,0,1
129,160,298,194,172,1,0
122,298,297,186,175,1,0
113,298,293,179,175,0,1
104,298,290,173,176,0,1
88,297,286,166,176,0,1
71,298,298,162,175,0,1
67,298,298,160,172,0,1
69,246,298,158,161,0,1
72,223,298,157,153,1,0
74,218,298,155,147,1,0
77,216,298,153,142,1,0
80,222,298,152,138,1,0
83,226,298,150,134,0,1
85,224,298,149,130,0,1
88,215,298,151,127,0,1
90,203,298,153,124,0,1
92,191,298,157,122,0,1
93,183,298,163,121,0,1
95,179,298,166,121,1,0
96,176,298,165,121,1,0
98,174,298,164,121,1,0
100,181,298,160,122,1,0
102,185,298,158,122,1,0
104,184,298,157,123,0,1
105,180,298,157,124,0,1
106,177,297,158,125,0,1
107,171,298,160,126,0,0
108,167,298,163,126,1,0
109,164,297,166,125,1,0
109,162,298,167,124,1,0
109,162,298,166,124,1,0
110,162,298,167,122,1,0
110,161,298,166,122,1,0
112,162,298,166,121,1,0
111,162,298,165,121,1,0
113,162,298,167,120,1,0
112,163,298,165,120,1,0
114,163,298,164,119,1,0
113,165,298,164,119,1,0
114,162,298,166,118,1,0
114,160,298,168,119,1,0
113,158,298,172,120,1,0
112,158,298,170,121,1,0
112,159,298,169,121,1,0
111,161,298,167,121,1,0
111,162,298,168,122,1,0
111,164,298,166,122,1,0
111,167,298,164,122,1,0
111,169,298,162,122,1,0
111,172,298,160,122,1,0
111,170,298,163,121,0,1
111,190,298,162,122,1,0
110,217,298,164,122,0,1
110,209,298,169,122,0,1
109,201,298,174,123,0,1
108,192,298,180,125,0,1
107,186,297,182,127,1,0
106,184,297,181,129,1,0
105,190,298,180,131,1,0
102,202,298,176,133,1,0
101,213,298,171,133,1,0
99,220,298,165,136,0,1
97,216,298,160,137,0,1
96,210,298,156,140,0,1
97,201,298,154,140,0,1
99,195,298,152,139,0,1
103,190,298,150,138,0,1
106,184,298,149,136,0,1
