% Datos de regresión de conducción (manual + auto)
@RELATION driving_regression
@ATTRIBUTE s_left   REAL
@ATTRIBUTE s_lc     REAL
@ATTRIBUTE s_c      REAL
@ATTRIBUTE s_rc     REAL
@ATTRIBUTE s_right  REAL
@ATTRIBUTE steering REAL
@DATA
139,166,298,256,94,44.5
139,166,298,231,94,22.5
138,165,298,222,95,10.0
137,162,298,226,96,7.0
136,159,298,245,98,11.5
135,155,298,262,101,24.0
134,152,298,266,103,36.5
131,149,298,256,104,41.5
130,149,298,238,107,40.0
128,149,298,223,107,33.0
126,150,298,210,108,26.5
125,151,298,200,109,21.0
123,151,298,194,110,16.5
123,150,298,191,111,15.0
122,150,299,189,112,14.5
121,148,298,192,113,14.5
119,145,298,193,116,18.0
118,145,298,189,117,22.5
116,146,298,184,118,21.5
115,148,298,181,119,20.0
114,154,298,175,119,18.5
112,297,298,169,121,13.0
112,297,295,170,121,-59.5
111,297,290,173,122,-59.0
110,297,290,181,127,-56.5
109,298,292,187,131,-49.5
107,298,293,194,138,-44.5
106,298,297,200,143,-36.5
104,298,298,203,151,-30.5
100,298,297,205,158,-24.0
95,298,298,204,162,-17.5
89,298,298,203,167,-13.5
82,298,298,200,169,-8.5
74,298,297,197,171,-5.5
65,298,293,192,173,-2.0
60,298,286,187,173,1.0
66,297,274,181,172,1.0
71,298,266,176,171,-5.0
78,298,259,170,170,-11.0
84,298,252,164,165,-18.0
89,298,250,160,163,-26.5
94,298,250,157,158,-32.0
96,298,254,153,153,-38.5
99,298,264,153,147,-44.0
99,298,279,153,142,-48.5
99,298,295,154,138,-51.0
100,298,298,157,135,-52.5
100,298,298,162,134,-53.0
100,176,298,167,133,-51.0
99,158,298,174,135,12.0
98,151,298,178,134,26.0
97,151,298,178,135,31.5
97,298,298,177,135,32.5
97,299,298,174,136,-41.5
97,299,298,173,135,-43.0
97,299,298,178,135,-44.0
96,298,298,185,137,-41.5
96,299,298,193,140,-36.0
94,147,298,197,144,-31.0
92,299,298,197,147,50.0
89,299,298,197,151,-23.5
86,298,298,197,154,-20.0
82,299,298,194,159,-16.5
78,299,298,193,160,-14.0
75,298,298,193,163,-12.0
71,298,298,193,165,-8.5
68,299,298,190,164,-5.5
69,298,299,189,165,-6.5
69,298,298,186,163,-6.5
71,298,299,184,162,-9.0
73,299,298,181,162,-11.5
76,299,298,179,161,-14.5
77,299,299,177,159,-17.5
78,299,299,175,157,-20.0
80,237,299,175,156,-22.5
82,216,299,173,153,7.0
83,211,298,171,153,14.0
85,217,299,170,151,15.0
89,234,299,165,149,9.5
94,299,298,160,146,-4.5
96,300,298,159,144,-43.5
97,280,299,159,141,-46.5
98,190,298,162,137,-38.5
98,173,299,167,135,5.5
98,162,298,172,135,15.5
99,156,298,172,135,23.5
100,161,299,171,134,26.0
100,194,299,168,132,22.0
102,207,299,167,132,3.0
102,208,299,164,131,-5.0
104,203,299,206,130,-7.5
104,199,299,215,129,14.5
105,193,299,217,128,20.5
106,190,299,213,127,23.5
108,183,299,207,126,22.0
109,176,299,201,125,21.0
110,169,299,195,124,20.5
111,167,299,185,123,20.0
123,168,298,175,122,15.0
131,167,299,165,130,3.0
135,167,299,162,139,-1.5
139,166,299,161,147,-0.5
139,162,299,167,152,1.5
138,158,299,174,155,9.0
135,157,298,177,155,16.5
129,155,299,178,152,20.0
121,154,299,182,147,23.0
116,152,299,184,139,27.0
115,152,299,182,129,27.5
115,154,299,179,117,22.0
116,153,299,180,117,13.5
115,150,299,182,118,14.0
115,149,298,182,118,17.5
113,148,299,179,120,18.0
112,147,299,176,121,19.0
112,146,299,173,121,19.0
111,145,298,170,122,18.0
110,144,299,168,123,18.0
109,144,299,165,124,18.5
108,143,299,162,125,18.0
107,142,298,159,126,18.0
105,142,299,156,128,18.0
105,141,299,153,128,18.5
104,142,299,150,128,17.5
103,142,298,147,125,16.0
102,142,299,144,123,13.5
102,145,299,141,120,11.5
101,147,299,138,118,7.0
100,151,298,135,115,4.0
100,156,299,132,113,-0.5
100,163,299,129,110,-5.5
100,162,299,129,107,-12.0
99,299,298,130,105,-13.0
98,149,299,136,103,-81.5
97,139,299,143,103,-4.0
96,133,299,152,103,5.0
94,132,299,160,104,13.0
92,150,299,168,106,19.0
90,186,299,170,107,16.0
88,206,299,172,108,0.5
87,220,299,174,110,-7.0
86,228,299,176,111,-11.5
86,223,299,174,113,-13.5
85,215,299,171,116,-11.0
85,208,300,167,119,-6.5
87,200,299,162,123,-3.5
92,195,299,159,127,-1.0
96,191,299,156,132,-0.5
100,186,299,151,137,0.5
104,183,299,148,141,1.0
108,179,299,150,138,1.0
112,175,299,154,134,0.5
116,175,299,155,131,0.5
118,171,299,159,125,-2.5
119,166,299,164,121,-2.5
121,162,299,172,116,0.0
121,158,299,179,113,2.5
122,155,299,180,111,6.5
121,154,299,184,111,7.0
120,151,299,187,114,10.0
120,149,299,188,115,15.0
118,148,299,193,117,17.0
116,145,299,195,118,22.0
115,143,299,199,119,26.0
113,145,299,194,120,30.0
112,145,300,190,121,28.0
111,149,299,185,122,27.0
111,153,299,179,122,23.5
111,156,299,173,122,18.5
111,159,299,172,121,14.0
112,159,299,170,121,11.5
112,159,299,171,120,10.0
112,159,299,172,121,10.0
112,158,299,173,120,11.0
113,160,299,171,121,11.5
112,258,299,170,120,9.5
112,255,299,172,120,-40.0
112,245,299,176,121,-37.5
111,229,299,177,123,-30.0
110,209,299,181,127,-20.0
109,190,299,185,131,-5.5
106,184,299,185,137,8.5
103,191,299,181,138,16.0
98,192,300,178,141,12.5
95,192,299,201,143,14.5
92,195,299,216,143,28.5
93,194,299,212,143,36.0
100,194,299,209,142,34.0
117,192,299,201,139,28.5
131,187,299,193,139,15.5
141,299,297,190,136,7.0
145,299,288,197,131,-57.0
146,299,283,205,125,-58.0
146,299,283,219,117,-57.5
145,148,288,228,121,-54.5
144,138,294,226,140,28.0
144,130,291,217,156,42.0
143,299,279,208,162,49.5
140,299,267,199,168,-36.0
136,299,255,190,173,-36.0
132,299,251,181,176,-36.0
130,299,255,173,183,-37.0
128,299,271,167,186,-36.5
125,298,288,162,186,-37.0
124,299,299,160,174,-37.5
120,271,299,160,162,-44.5
117,204,299,161,152,-34.5
106,178,299,164,146,-4.0
68,169,299,166,142,13.0
71,174,299,165,139,35.5
76,188,299,163,137,29.5
81,214,299,157,135,18.0
86,228,299,154,132,-1.5
91,299,299,151,130,-14.0
94,299,299,153,126,-54.5
96,206,299,159,124,-57.0
97,186,299,161,123,-9.5
97,171,299,167,124,0.5
98,161,299,170,125,11.5
100,159,298,171,127,18.0
100,160,299,170,128,19.5
102,221,299,167,130,19.0
103,230,299,166,130,-13.0
105,234,299,164,130,-18.5
105,227,299,166,128,-22.5
105,215,299,174,127,-19.0
106,204,299,184,127,-9.5
104,195,298,197,128,0.5
104,189,298,210,129,13.0
103,187,299,214,131,23.0
102,184,299,215,132,27.5
100,182,299,210,133,30.5
111,178,298,203,133,30.5
123,174,299,196,133,23.5
131,298,298,190,133,16.0
135,299,286,186,133,-53.0
137,298,278,185,134,-57.5
136,298,273,184,137,-58.0
135,298,271,192,143,-56.5
135,298,271,199,153,-49.0
135,298,274,203,160,-40.5
134,298,281,206,163,-35.0
134,298,292,208,163,-31.5
133,119,298,201,168,-30.5
129,160,298,194,172,58.5
122,298,297,186,175,38.5
113,298,293,179,175,-29.5
104,298,290,173,176,-28.5
88,297,286,166,176,-26.5
71,298,298,162,175,-21.5
67,298,298,160,172,-16.0
69,246,298,158,161,-16.5
72,223,298,157,153,2.0
74,218,298,155,147,7.5
77,216,298,153,142,5.0
80,222,298,152,138,1.0
83,226,298,150,134,-6.0
85,224,298,149,130,-12.5
88,215,298,151,127,-15.0
90,203,298,153,124,-12.5
92,191,298,157,122,-8.0
93,183,298,163,121,-2.0
95,179,298,166,121,4.0
96,176,298,165,121,6.5
98,174,298,164,121,7.0
100,181,298,160,122,6.5
102,185,298,158,122,0.5
104,184,298,157,123,-3.5
105,180,298,157,124,-4.0
106,177,297,158,125,-2.0
107,171,298,160,126,0.0
108,167,298,163,126,4.0
109,164,297,166,125,7.0
109,162,298,167,124,9.0
109,162,298,166,124,10.0
110,162,298,167,122,9.5
110,161,298,166,122,8.5
112,162,298,166,121,8.5
111,162,298,165,121,6.5
113,162,298,167,120,6.5
112,163,298,165,120,6.0
114,163,298,164,119,5.0
113,165,298,164,119,3.0
114,162,298,166,118,2.5
114,160,298,168,119,4.0
113,158,298,172,120,6.5
112,158,298,170,121,10.5
112,159,298,169,121,10.5
111,161,298,167,121,9.5
111,162,298,168,122,8.0
111,164,298,166,122,8.5
111,167,298,164,122,6.5
111,169,298,162,122,4.0
111,172,298,160,122,2.0
111,170,298,163,121,-0.5
111,190,298,162,122,1.5
110,217,298,164,122,-8.5
110,209,298,169,122,-20.5
109,201,298,174,123,-14.0
108,192,298,180,125,-6.5
107,186,297,182,127,2.5
106,184,297,181,129,8.0
105,190,298,180,131,10.0
102,202,298,176,133,8.0
101,213,298,171,133,2.5
99,220,298,165,136,-5.0
97,216,298,160,137,-9.0
96,210,298,156,140,-8.0
97,201,298,154,140,-5.0
99,195,298,152,139,-2.0
103,190,298,150,138,-1.5
106,184,298,149,136,-2.5
109,180,298,150,133,-2.5
111,173,298,175,128,-3.0
111,169,298,298,126,9.5
115,166,298,298,123,72.0
118,168,298,298,121,70.0
121,171,298,298,119,66.5
128,175,298,298,118,62.5
132,180,298,174,117,56.5
138,182,298,164,114,-10.5
141,180,298,181,107,-21.0
142,176,298,298,100,-16.5
144,172,297,298,94,40.0
144,167,298,298,90,38.0
144,162,288,298,93,38.5
141,161,289,298,93,42.5
140,162,298,298,94,44.5
139,162,297,299,95,45.0
138,163,298,271,96,46.5
137,164,298,232,96,33.0
136,164,298,216,97,13.5
136,162,298,214,98,6.5
134,158,298,232,99,7.0
134,154,298,249,101,19.5
132,150,298,263,104,31.0
131,147,298,256,106,42.5
128,147,298,241,108,42.0
126,147,298,223,109,37.0
125,148,298,210,110,29.5
123,150,298,198,110,23.5
122,151,298,190,112,17.5
121,151,298,186,112,14.5
120,151,298,183,113,13.0
119,149,298,185,114,12.5
118,147,298,186,116,15.5
117,147,298,183,117,18.5
116,148,298,179,118,18.0
115,153,298,176,118,16.5
114,298,299,171,119,13.0
113,298,298,171,120,-61.0
112,297,298,176,123,-60.0
110,298,297,184,127,-55.0
110,298,298,191,133,-48.5
109,298,298,200,138,-42.0
106,298,298,205,146,-34.5
104,298,298,208,154,-26.5
100,298,297,210,159,-20.0
95,298,298,210,165,-14.5
89,298,297,208,169,-9.0
81,298,298,204,172,-5.0
72,298,298,201,174,-1.5
63,298,292,196,176,2.5
58,298,280,189,176,5.5
64,298,268,182,176,4.5
72,297,256,176,174,-2.0
81,298,244,169,172,-9.5
89,298,236,162,170,-19.0
95,298,232,157,164,-27.5
100,298,230,152,160,-36.0
105,298,233,148,153,-43.0
104,298,241,146,147,-51.0
106,298,251,145,140,-54.5
108,298,265,146,135,-59.5
108,298,282,146,131,-62.5
108,298,298,148,127,-64.5
107,298,298,152,126,-65.5
107,299,298,158,126,-63.5
106,172,297,164,126,-61.0
106,154,298,174,128,6.0
104,143,298,183,129,21.0
103,140,298,185,131,32.5
101,141,298,184,132,36.5
100,298,298,176,132,37.0
100,299,294,173,133,-45.0
100,298,287,173,132,-46.5
100,298,288,177,134,-46.5
98,298,294,182,135,-43.5
97,299,298,186,140,-39.5
95,299,298,190,144,-35.0
93,298,298,194,150,-30.0
91,140,298,197,155,-23.5
86,299,298,196,158,60.5
81,299,298,195,160,-15.5
76,299,298,193,161,-12.5
71,299,298,190,161,-10.5
71,299,298,187,162,-9.5
71,299,298,186,161,-10.5
73,299,299,184,160,-11.5
73,299,298,183,161,-14.0
74,275,299,181,159,-14.0
75,235,298,180,160,-4.5
77,227,299,179,157,15.0
79,236,298,176,156,16.0
82,299,298,170,155,8.5
86,299,298,168,153,-28.0
88,252,298,165,149,-32.0
91,232,299,164,148,-13.0
92,209,299,165,146,-5.5
93,194,299,165,143,5.0
95,189,299,164,141,10.5
96,190,298,163,139,10.5
99,253,298,159,137,8.0
101,247,299,159,136,-28.0
102,233,299,159,133,-26.5
103,214,299,161,132,-21.5
103,164,299,167,130,-12.0
102,155,299,173,130,15.0
102,178,299,227,130,23.0
103,187,299,229,130,38.5
104,189,299,227,130,34.5
105,191,299,220,129,32.0
105,190,299,213,128,26.5
108,185,299,204,127,23.0
109,178,298,200,125,19.0
111,175,299,193,124,19.0
118,178,299,185,122,15.5
128,177,299,177,121,5.5
135,180,299,166,119,-3.5
140,175,299,155,135,-15.0
141,168,299,160,146,-12.5
141,162,299,171,152,-1.5
141,156,299,181,154,10.0
139,150,299,192,152,19.0
135,149,299,195,149,27.5
127,145,299,200,142,30.0
115,147,299,195,136,35.0
114,147,299,190,127,34.5
114,149,299,184,118,28.0
114,152,299,180,119,19.5
114,154,299,177,119,16.5
114,153,299,177,119,14.0
113,153,299,176,119,14.5
113,151,299,172,120,14.5
112,151,299,170,121,14.0
112,151,299,166,121,14.0
112,150,299,163,122,12.0
110,150,299,159,122,11.5
110,150,299,156,123,10.5
109,150,299,153,124,9.5
109,150,299,150,125,9.0
109,151,299,146,125,8.0
108,152,299,143,125,5.5
107,154,299,140,122,4.0
106,155,299,136,119,0.5
107,159,299,133,116,-3.0
106,156,299,132,113,-8.5
105,153,299,132,110,-8.5
104,150,299,132,108,-8.0
104,147,299,134,106,-7.0
102,143,299,136,104,-5.5
101,139,299,139,103,-2.5
99,137,299,142,103,1.0
98,136,299,145,103,4.5
95,186,299,145,103,7.0
95,212,299,148,103,-16.5
93,207,299,154,104,-28.0
92,197,299,164,105,-21.0
90,186,299,178,107,-10.0
89,176,299,190,110,4.5
86,178,299,188,114,17.5
84,188,299,182,116,19.0
83,195,299,177,119,13.0
82,199,299,171,122,9.0
86,203,299,165,124,6.0
92,205,299,158,127,0.0
98,208,299,152,129,-6.0
104,203,299,148,133,-12.5
108,196,299,144,138,-13.0
110,188,299,143,139,-11.0
113,179,299,150,133,-8.0
116,173,299,157,130,-4.5
117,166,299,163,125,-1.0
118,161,300,173,120,2.5
119,157,300,179,117,7.0
121,155,299,183,113,10.0
120,153,299,187,112,10.0
120,150,299,189,113,13.0
120,149,299,193,116,16.0
118,145,299,198,116,20.0
117,144,299,199,119,25.5
115,143,299,198,119,28.5
113,145,299,195,120,29.5
112,147,299,188,121,28.5
112,150,300,184,122,25.0
111,153,299,177,121,22.0
111,156,299,175,121,17.0
111,158,299,172,121,14.5
112,159,299,172,121,12.0
112,157,299,172,121,11.0
112,158,299,173,121,12.0
112,157,299,173,121,12.0
112,156,299,175,120,12.5
112,156,299,174,121,13.5
112,169,299,171,120,13.5
112,259,299,172,121,5.0
111,256,299,172,121,-39.0
111,245,299,173,122,-37.0
111,229,299,176,124,-30.5
109,211,300,178,129,-20.0
107,193,299,182,134,-6.5
104,186,299,183,137,8.0
101,184,299,202,141,15.0
97,185,299,236,143,29.0
92,190,299,233,143,48.5
92,193,299,219,143,47.0
98,195,299,203,142,38.5
119,193,299,191,140,26.0
133,190,299,183,138,9.5
142,299,297,184,136,-1.0
146,299,288,193,131,-60.5
146,299,284,204,124,-60.5
146,159,286,220,117,-58.5
146,149,287,227,118,16.0
145,141,288,227,135,25.0
144,299,276,218,145,38.0
144,299,269,209,155,-40.0
142,300,257,199,162,-39.5
139,299,255,189,169,-40.5
138,299,261,181,176,-40.0
137,299,276,174,184,-40.0
136,298,299,170,186,-39.0
137,299,299,168,184,-39.0
135,221,299,167,171,-42.0
132,174,299,168,161,-9.0
124,164,299,169,155,11.5
105,165,299,168,150,18.0
66,185,299,165,147,24.0
72,219,299,159,144,30.5
77,240,300,155,141,6.0
83,299,299,151,138,-10.5
87,299,299,150,133,-46.5
90,298,299,153,129,-51.5
91,197,299,162,126,-53.0
92,175,299,167,125,0.0
92,162,299,172,126,12.5
94,158,299,173,127,22.0
95,161,299,171,128,24.0
97,169,299,167,128,21.5
100,240,299,164,129,14.5
102,248,299,160,130,-23.5
104,242,299,162,131,-30.0
104,230,299,166,130,-26.5
104,214,299,174,129,-19.0
104,198,299,187,129,-7.5
103,190,298,198,130,7.0
102,186,299,209,132,17.5
101,186,299,213,132,26.5
100,184,299,217,133,29.0
99,185,299,211,134,33.0
99,183,298,205,133,30.5
113,180,298,197,133,28.0
124,298,299,192,133,18.5
131,298,298,188,133,-48.5
133,298,289,190,133,-54.0
133,298,283,190,136,-54.0
133,298,281,192,141,-52.5
132,298,281,203,150,-49.0
131,298,284,208,160,-38.5
131,117,290,213,166,-30.5
130,298,288,211,168,65.5
128,298,288,210,167,-24.5
125,298,286,202,168,-24.5
122,298,286,194,173,-26.5
116,298,285,186,176,-26.5
114,298,299,181,177,-26.0
110,298,298,177,180,-27.0
102,158,298,175,178,-25.5
83,170,299,171,178,46.5
61,225,298,166,174,48.0
65,298,298,160,169,27.0
69,298,298,155,163,-17.0
75,297,294,149,157,-24.5
79,297,297,147,149,-33.0
82,293,299,147,140,-40.0
83,221,298,151,134,-44.0
84,189,298,156,129,-9.5
85,174,298,162,127,6.0
87,166,298,167,126,15.0
88,166,298,169,125,20.0
90,174,298,169,124,20.0
93,183,298,166,124,14.5
96,189,298,163,123,7.0
98,197,298,158,123,0.5
101,197,298,155,122,-7.0
103,192,298,155,122,-10.5
103,186,298,156,123,-9.0
105,178,298,158,124,-5.0
106,172,298,160,126,-0.5
107,169,298,162,127,4.0
108,164,298,165,125,6.5
108,162,298,168,125,9.0
109,163,298,167,124,11.5
109,162,298,165,124,9.5
110,163,298,165,123,9.0
110,163,298,164,122,7.5
111,164,297,164,122,6.5
112,164,298,163,121,5.5
113,165,298,165,120,4.0
113,166,298,164,119,3.5
114,163,298,166,119,2.0
114,159,298,168,119,4.0
114,157,298,171,119,7.0
113,158,298,170,119,9.5
113,159,298,169,120,9.0
112,160,298,169,120,8.5
112,160,298,168,121,8.5
111,162,298,166,121,8.5
111,165,298,165,121,7.0
111,166,298,165,121,5.0
111,169,298,163,122,4.5
111,173,298,161,121,2.5
112,170,298,161,122,-1.0
111,168,297,163,121,0.5
111,174,298,165,121,2.5
111,211,298,166,122,0.5
110,211,298,170,122,-17.0
109,207,298,175,124,-14.5
109,200,298,179,126,-8.5
107,193,297,180,126,-2.0
106,188,297,181,129,3.0
104,189,298,180,132,8.0
102,201,298,175,133,9.5
100,211,297,170,135,2.5
100,212,298,164,136,-3.0
97,208,298,161,138,-6.0
95,204,298,158,140,-3.0
97,199,298,154,141,-0.5
101,193,298,152,138,-0.5
103,188,298,151,138,-2.0
106,184,298,149,137,-1.0
108,179,298,151,133,-2.0
111,173,298,191,129,-1.5
113,172,297,298,125,18.0
116,168,298,298,123,69.0
120,170,298,298,120,68.5
123,174,298,298,119,64.0
130,178,298,299,118,60.0
136,183,297,160,116,54.5
140,184,298,156,113,-21.5
142,180,298,186,105,-27.5
143,176,298,298,98,-15.5
145,171,298,298,92,38.5
145,166,293,298,90,37.0
144,161,281,298,93,38.5
141,159,280,298,94,43.0
140,159,289,298,95,46.0
139,159,297,298,96,47.0
136,160,298,298,98,48.0
135,162,298,243,97,50.0
135,162,298,221,98,21.5
134,162,298,209,99,11.0
134,161,298,210,99,6.0
133,157,298,222,101,7.0
132,153,298,233,103,16.5
131,149,298,245,106,25.5
129,146,298,244,107,35.5
127,146,298,235,110,38.0
124,145,298,222,111,36.0
122,146,298,208,112,32.0
122,148,298,197,113,26.0
120,149,298,189,114,20.0
119,151,298,184,114,17.0
119,153,298,180,115,14.0
117,154,298,177,116,11.5
116,152,298,177,116,11.0
116,152,298,177,118,12.5
115,151,298,176,119,13.5
114,298,298,174,121,14.5
112,298,298,176,122,-58.5
111,298,299,180,123,-56.0
110,298,298,186,128,-53.0
109,297,298,195,134,-47.0
108,298,298,201,142,-38.5
105,298,298,207,148,-31.5
103,113,298,210,156,-24.0
95,298,298,205,158,75.0
89,298,290,202,162,-15.0
81,298,278,197,164,-11.5
74,298,266,189,165,-9.0
69,298,254,183,165,-9.0
68,298,250,179,166,-9.5
75,298,243,173,165,-10.5
83,298,238,168,165,-17.5
90,298,234,162,162,-24.0
95,298,230,158,160,-32.0
100,298,230,152,156,-37.5
104,298,233,149,152,-45.0
104,298,242,146,145,-50.5
105,298,252,145,140,-55.5
106,298,265,144,136,-59.0
107,298,283,146,131,-62.0
107,298,298,149,129,-64.0
107,298,297,154,127,-63.5
106,198,298,159,126,-62.0
106,171,297,166,127,-9.5
106,157,297,173,128,8.0
105,150,298,178,131,19.0
102,153,298,175,130,27.0
102,157,298,172,132,25.0
102,298,298,168,131,22.5
102,298,298,166,131,-50.5
101,298,296,168,130,-51.5
102,298,298,174,132,-50.5
101,299,298,183,133,-47.0
100,299,298,191,136,-42.0
99,137,299,197,140,-36.0
96,135,298,198,144,50.5
91,299,298,194,147,55.5
89,299,298,190,149,-24.5
85,299,290,185,151,-24.5
82,298,278,180,153,-24.0
80,299,276,178,154,-23.5
78,299,281,179,156,-23.5
78,299,285,179,156,-21.0
77,299,289,178,156,-21.0
78,299,295,178,154,-21.0
78,299,299,178,154,-22.5
79,299,299,178,154,-22.5
80,265,299,178,153,-23.0
80,211,298,179,154,-7.0
82,202,298,177,152,21.0
82,210,299,175,152,22.5
85,241,298,170,150,17.5
88,299,298,165,149,-3.0
91,299,299,163,147,-36.5
92,242,299,162,145,-40.0
94,215,299,162,141,-13.5
95,196,299,164,140,-3.0
96,179,299,166,138,6.5
97,177,299,166,137,14.5
98,185,299,163,136,14.5
100,191,299,160,134,8.0
102,246,299,156,133,1.5
105,239,299,155,130,-29.5
106,227,299,157,129,-29.5
105,208,299,163,128,-23.5
105,188,299,205,127,-11.0
105,177,299,232,127,19.5
104,177,299,233,128,38.5
105,181,299,230,128,40.0
105,184,299,223,128,36.0
105,184,299,215,127,31.0
107,181,299,206,126,26.5
109,174,298,198,125,22.0
110,172,299,191,124,20.0
120,173,299,183,122,16.5
130,173,299,173,121,6.0
136,175,299,162,129,-4.5
139,170,299,159,142,-10.0
140,166,299,165,150,-4.0
139,160,299,174,153,4.5
138,154,299,183,155,14.0
135,154,299,185,153,23.0
129,150,299,189,149,24.5
119,148,299,192,142,29.5
114,148,299,188,135,33.5
114,151,299,183,124,30.5
114,154,299,178,118,21.0
115,155,299,177,118,14.0
113,154,299,176,119,12.5
114,152,299,178,119,14.0
113,152,299,175,119,15.5
114,151,299,172,120,14.5
112,151,299,168,121,13.5
112,150,299,165,121,13.0
111,149,298,162,122,12.0
110,149,299,159,123,12.0
109,149,299,156,123,11.5
109,149,299,152,124,10.5
108,150,299,149,125,9.0
107,151,299,145,125,8.0
107,150,299,143,124,6.0
107,152,299,139,121,5.0
107,156,299,136,118,0.5
106,159,298,132,115,-4.5
105,155,299,132,112,-9.0
105,153,299,132,110,-8.0
104,150,299,133,107,-8.0
103,146,299,135,105,-7.0
102,142,299,136,104,-4.5
100,138,299,139,103,-2.0
98,138,299,142,103,2.0
97,137,299,145,103,4.5
95,212,299,145,103,7.0
94,214,299,150,103,-29.5
92,205,299,158,104,-27.5
91,193,299,169,106,-17.5
89,184,299,184,108,-4.5
87,175,299,190,112,9.5
86,177,299,185,115,20.0
83,188,299,181,118,18.5
83,193,299,174,121,14.0
82,197,299,169,123,9.5
87,201,299,163,126,6.5
94,201,299,158,129,0.5
100,205,299,152,131,-4.0
105,200,299,147,135,-11.0
109,193,299,144,140,-11.5
111,186,299,143,138,-9.0
115,179,299,150,133,-8.0
117,173,299,156,128,-5.5
119,166,299,165,124,-3.0
119,161,299,173,118,2.0
120,156,299,181,114,5.5
121,154,299,184,112,9.5
121,152,299,188,112,10.5
120,150,299,190,114,13.5
120,147,299,195,116,17.0
118,145,300,199,117,22.0
117,142,299,201,119,26.5
114,143,299,199,120,30.5
113,144,299,194,121,31.0
112,147,299,188,122,29.0
111,150,299,183,123,25.5
111,154,300,178,122,22.5
111,156,299,173,122,17.5
111,161,299,170,121,14.0
112,159,299,171,121,9.5
111,160,299,169,121,10.5
113,158,299,171,120,9.5
113,159,300,171,121,10.0
112,159,299,172,120,10.0
113,168,300,170,120,10.5
113,263,299,169,119,4.5
113,256,299,173,119,-44.0
112,243,299,175,121,-38.5
111,224,300,178,124,-29.5
110,204,299,182,128,-16.5
108,187,299,186,133,-2.0
105,182,299,184,138,12.0
102,187,299,182,140,17.5
98,190,299,195,142,16.5
95,189,299,225,143,24.5
91,192,299,223,143,42.0
94,194,299,214,142,41.5
106,194,299,204,142,34.0
123,191,299,194,139,23.0
135,187,299,189,138,9.5
143,299,293,187,135,2.5
146,299,284,196,128,-60.0
147,299,280,206,124,-60.5
147,299,282,220,116,-58.0
146,146,286,226,126,-55.0
145,137,293,223,145,30.0
144,128,291,214,158,43.0
144,299,279,205,165,50.0
141,299,267,196,169,-36.5
135,299,255,187,174,-37.5
132,299,251,178,178,-36.5
129,299,256,171,184,-37.5
128,299,274,165,187,-36.5
125,299,290,161,185,-37.5
124,299,299,159,170,-39.0
120,247,299,159,158,-47.0
116,191,299,162,150,-25.0
102,172,299,165,144,2.5
70,167,299,167,141,17.5
73,180,299,164,138,35.5
77,195,299,161,136,24.5
83,220,299,156,134,12.5
88,299,299,153,131,-6.5
92,299,300,153,128,-51.5
93,209,299,158,125,-55.0
96,191,299,161,124,-9.5
96,175,299,165,124,-1.0
97,164,299,169,125,9.0
98,163,299,168,126,16.5
100,165,298,167,127,16.5
102,230,298,164,128,14.5
103,239,299,162,129,-20.0
105,233,299,164,130,-25.5
104,223,299,169,128,-22.0
105,211,299,177,128,-15.0
104,198,299,188,129,-5.5
104,189,299,200,130,7.5
102,187,298,210,130,18.5
102,186,299,215,132,25.5
101,184,299,218,132,29.5
100,184,299,211,133,32.5
102,182,299,205,133,30.0
116,178,299,199,133,27.0
126,298,299,192,133,19.0
132,298,295,189,132,-49.5
134,299,286,189,134,-54.5
135,298,280,188,136,-55.0
134,298,278,193,142,-54.5
134,299,278,202,151,-48.5
133,299,281,207,161,-40.0
132,298,287,211,166,-32.0
131,105,298,213,167,-26.5
128,298,295,207,166,72.0
125,298,295,199,171,-26.5
121,298,295,192,176,-26.5
116,298,296,185,178,-25.5
109,298,297,179,178,-25.5
104,298,298,176,180,-25.0
97,176,298,173,177,-23.0
74,179,299,170,178,38.5
62,242,298,164,172,47.5
67,298,298,159,166,16.0
71,298,298,153,160,-20.0
77,297,292,148,155,-28.0
80,298,299,146,146,-35.5
83,273,298,147,138,-43.0
84,216,298,151,132,-35.5
84,185,298,157,128,-8.5
86,171,299,163,126,8.0
87,166,298,168,125,16.0
90,173,298,168,124,20.0
91,181,298,167,124,14.5
95,188,298,163,123,9.5
98,195,298,159,123,1.5
100,203,298,155,122,-5.5
102,199,298,154,122,-13.0
104,192,298,154,122,-12.5
105,183,298,156,123,-10.0
106,175,298,158,124,-4.5
107,167,298,162,127,0.5
107,164,298,165,126,7.5
107,161,298,167,125,10.0
108,160,298,166,125,12.0
108,162,298,167,124,11.5
109,162,297,166,124,10.5
110,163,298,166,123,9.5
110,162,298,165,122,8.0
111,163,298,167,122,7.5
112,162,297,165,121,7.5
112,163,298,165,120,6.0
113,164,298,164,120,5.0
114,164,298,163,119,3.5
114,163,298,165,118,2.0
114,160,298,168,118,3.0
113,157,298,170,119,6.0
114,157,297,170,120,9.5
112,158,298,169,121,9.5
111,159,298,168,120,10.0
111,161,297,166,121,9.0
111,164,298,167,121,7.5
110,165,298,165,123,6.5
110,168,298,163,122,6.5
111,172,298,161,121,3.5
110,170,298,162,121,-0.5
111,169,298,163,122,1.5
110,196,298,164,122,2.5
110,212,298,167,123,-10.0
109,208,298,171,123,-16.0
109,202,298,177,124,-11.5
108,197,298,180,126,-5.0
107,188,297,180,128,0.5
